Date,Num1,Num2,Num3,Num4,Num5,Num6,Bonus
"June 12, 1982",3,11,12,14,41,43,13
"June 19, 1982",8,33,36,37,39,41,9
"August 7, 1982",5,10,23,27,37,38,33
"August 14, 1982",4,15,30,37,46,48,3
"August 21, 1982",7,9,21,33,38,42,45
"August 28, 1982",11,17,19,20,36,43,9
"September 4, 1982",7,14,17,20,37,47,34
"April 2, 1983",4,10,23,38,41,46,43
"April 9, 1983",20,24,28,35,42,46,27
"April 16, 1983",1,3,19,31,32,47,37
"April 23, 1983",3,17,20,30,35,48,26
"April 30, 1983",18,26,29,35,36,49,25
"May 7, 1983",2,13,41,42,44,47,12
"June 4, 1983",4,14,24,31,33,35,29
"June 11, 1983",7,19,26,28,45,49,34
"August 6, 1983",9,11,27,28,37,46,29
"August 13, 1983",1,2,8,23,46,48,20
"August 20, 1983",9,12,20,21,37,43,49
"August 27, 1983",9,16,18,20,26,43,38
"September 3, 1983",1,6,13,15,22,27,10
"November 5, 1983",18,20,23,26,33,49,31
"April 7, 1984",13,27,35,38,44,47,21
"April 14, 1984",3,12,31,33,45,49,6
"April 21, 1984",8,13,16,18,19,49,11
"April 28, 1984",16,24,25,28,32,44,2
"May 5, 1984",1,5,6,18,31,35,3
"May 26, 1984",1,3,40,43,45,46,7
"June 2, 1984",9,16,31,38,43,45,5
"August 4, 1984",1,10,18,27,35,38,30
"August 11, 1984",5,6,10,20,40,43,26
"August 18, 1984",12,13,15,35,38,39,4
"August 25, 1984",5,11,12,16,24,28,34
"September 1, 1984",3,24,27,33,41,44,4
"March 2, 1985",17,19,27,30,36,43,1
"April 6, 1985",8,21,27,34,41,46,31
"April 13, 1985",7,20,24,46,48,49,41
"April 20, 1985",4,8,14,21,30,49,13
"April 27, 1985",4,14,27,37,40,44,46
"May 11, 1985",6,15,20,22,26,46,21
"May 18, 1985",19,21,32,39,43,45,20
"May 25, 1985",9,12,24,30,31,47,39
"August 3, 1985",2,8,9,18,31,42,32
"August 10, 1985",7,11,14,18,34,45,44
"August 17, 1985",4,21,32,38,43,45,41
"August 24, 1985",6,19,22,27,36,40,3
"August 31, 1985",3,9,13,15,27,30,42
"September 7, 1985",30,32,35,40,43,44,23
"January 8, 1986",9,10,12,18,32,48,31
"January 11, 1986",4,12,21,40,42,45,2
"April 2, 1986",5,10,17,21,31,36,40
"April 5, 1986",18,29,32,34,35,46,2
"April 9, 1986",5,19,22,30,39,45,48
"April 12, 1986",17,18,23,32,36,39,10
"April 16, 1986",9,28,29,32,41,49,33
"April 19, 1986",7,17,26,28,42,48,43
"April 23, 1986",4,5,7,25,38,42,43
"April 26, 1986",8,10,24,27,35,43,22
"April 30, 1986",2,9,13,18,20,29,42
"May 3, 1986",12,18,30,38,39,47,6
"July 5, 1986",7,10,12,32,44,48,21
"July 9, 1986",16,24,25,36,44,45,18
"August 2, 1986",8,14,21,24,38,47,23
"August 6, 1986",1,5,7,10,23,40,47
"August 9, 1986",5,8,14,21,33,34,10
